,Time,Length,Is_malicious
55486,1659046164.000087,58.0,1.0
79885,1659046164.002903,504.0,1.0
55487,1659046164.002903,504.0,1.0
55488,1659046164.194773,64.0,1.0
55489,1659046164.195892,504.0,1.0
79886,1659046164.195892,504.0,1.0
79887,1659046164.196009,504.0,1.0
55490,1659046164.196009,504.0,1.0
55491,1659046164.196034,58.0,1.0
55492,1659046164.196126,504.0,1.0
79888,1659046164.196126,504.0,1.0
79889,1659046164.19623,504.0,1.0
55493,1659046164.19623,504.0,1.0
55494,1659046164.19624,58.0,1.0
55495,1659046164.197596,184.0,1.0
55496,1659046164.197919,157.0,1.0
79890,1659046164.198442,504.0,1.0
55497,1659046164.198442,504.0,1.0
79891,1659046164.198579,504.0,1.0
55498,1659046164.198579,504.0,1.0
55499,1659046164.389704,332.0,1.0
55500,1659046164.389704,136.0,1.0
55501,1659046164.389774,58.0,1.0
55502,1659046164.390251,96.0,1.0
55503,1659046164.390386,64.0,1.0
55504,1659046164.390573,64.0,1.0
55505,1659046164.406703,431.0,1.0
55506,1659046164.406703,415.0,1.0
55507,1659046164.406703,96.0,1.0
55508,1659046164.406757,58.0,1.0
55509,1659046164.433002,251.0,1.0
55510,1659046164.46913,73.0,1.0
55511,1659046164.470739,504.0,1.0
79892,1659046164.470739,504.0,1.0
55512,1659046164.470739,71.0,1.0
55513,1659046164.4713,81.0,1.0
55514,1659046164.473037,70.0,1.0
55515,1659046164.497734,79.0,1.0
55516,1659046164.53239,71.0,1.0
55517,1659046164.628172,64.0,1.0
55518,1659046164.664631,70.0,1.0
55519,1659046164.664694,58.0,1.0
55520,1659046164.667407,504.0,1.0
79893,1659046164.667407,504.0,1.0
55521,1659046164.692516,58.0,1.0
55522,1659046164.694374,70.0,1.0
55523,1659046164.730068,70.0,1.0
55524,1659046164.730139,58.0,1.0
55525,1659046164.730483,447.0,1.0
55526,1659046164.766578,64.0,1.0
55527,1659046164.766991,425.0,1.0
55528,1659046164.812311,58.0,1.0
55529,1659046164.85936,64.0,1.0
79895,1659046164.860329,504.0,1.0
55530,1659046164.860329,504.0,1.0
55531,1659046164.860329,504.0,1.0
79894,1659046164.860329,504.0,1.0
55532,1659046164.860386,58.0,1.0
79896,1659046164.860499,504.0,1.0
79897,1659046164.860499,504.0,1.0
55534,1659046164.860499,504.0,1.0
55533,1659046164.860499,504.0,1.0
55535,1659046164.860537,58.0,1.0
55536,1659046164.877037,184.0,1.0
55537,1659046164.877527,157.0,1.0
55538,1659046164.878074,504.0,1.0
79898,1659046164.878074,504.0,1.0
55539,1659046164.878211,98.0,1.0
55542,1659046165.068983,96.0,1.0
55541,1659046165.068983,127.0,1.0
55540,1659046165.068983,316.0,1.0
55543,1659046165.069082,58.0,1.0
55544,1659046165.069512,96.0,1.0
55545,1659046165.069717,64.0,1.0
55547,1659046165.092562,96.0,1.0
79899,1659046165.092562,504.0,1.0
55546,1659046165.092562,504.0,1.0
55548,1659046165.092615,58.0,1.0
55549,1659046165.146025,70.0,1.0
55550,1659046165.148056,70.0,1.0
55551,1659046165.148124,58.0,1.0
55552,1659046165.168485,58.0,1.0
55553,1659046165.170544,64.0,1.0
55554,1659046165.170583,58.0,1.0
55555,1659046165.304596,64.0,1.0
55556,1659046165.687657,78.0,1.0
55557,1659046165.701439,79.0,1.0
55558,1659046167.122716,92.0,1.0
55559,1659046167.144604,70.0,1.0
55560,1659046167.146473,70.0,1.0
55561,1659046167.146528,58.0,1.0
55562,1659046167.146712,58.0,1.0
55563,1659046167.148475,92.0,1.0
55564,1659046167.148618,64.0,1.0
55565,1659046167.148651,58.0,1.0
55566,1659046167.679766,504.0,1.0
79900,1659046167.679766,504.0,1.0
55567,1659046167.951015,64.0,1.0
82759,1659046168.0,74.0,1.0
55568,1659046168.486337,64.0,1.0
55569,1659046168.486396,58.0,1.0
79901,1659046168.989533,504.0,1.0
55570,1659046168.989533,504.0,1.0
55571,1659046169.034863,58.0,1.0
55572,1659046169.14696,70.0,1.0
55573,1659046169.149207,70.0,1.0
55574,1659046169.149254,58.0,1.0
55575,1659046169.149454,58.0,1.0
55576,1659046169.151666,64.0,1.0
55577,1659046169.151689,58.0,1.0
55578,1659046169.712566,59.0,1.0
55579,1659046169.715189,70.0,1.0
55580,1659046169.765877,64.0,1.0
55581,1659046169.765928,58.0,1.0
55582,1659046169.841911,66.0,1.0
55583,1659046169.872844,78.0,1.0
55584,1659046171.146579,70.0,1.0
55585,1659046171.148793,70.0,1.0
55586,1659046171.14885,58.0,1.0
55587,1659046171.149025,58.0,1.0
55588,1659046171.151278,64.0,1.0
55589,1659046171.151316,58.0,1.0
82760,1659046172.0,74.0,1.0
55590,1659046172.10453,161.0,1.0
55591,1659046172.118379,92.0,1.0
55592,1659046172.14294,92.0,1.0
55593,1659046172.222331,231.0,1.0
55594,1659046172.267607,58.0,1.0
55595,1659046173.144218,70.0,1.0
55596,1659046173.14631,70.0,1.0
55597,1659046173.146377,58.0,1.0
55598,1659046173.177296,58.0,1.0
55599,1659046173.179363,64.0,1.0
55600,1659046173.17941,58.0,1.0
55603,1659046174.406686,64.0,1.0
55601,1659046174.406686,104.0,1.0
55602,1659046174.406686,89.0,1.0
55604,1659046174.406777,58.0,1.0
55605,1659046174.407148,58.0,1.0
55606,1659046174.598762,64.0,1.0
55607,1659046175.14485,70.0,1.0
55608,1659046175.147274,70.0,1.0
55609,1659046175.147338,58.0,1.0
55610,1659046175.177976,58.0,1.0
55611,1659046175.180437,64.0,1.0
55612,1659046175.180482,58.0,1.0
55613,1659046175.304149,504.0,1.0
79902,1659046175.304149,504.0,1.0
55614,1659046175.316531,357.0,1.0
55615,1659046175.316582,58.0,1.0
79903,1659046175.678429,504.0,1.0
55616,1659046175.678429,504.0,1.0
55617,1659046175.68765,78.0,1.0
55618,1659046175.731531,79.0,1.0
55619,1659046175.758118,78.0,1.0
55620,1659046175.758556,80.0,1.0
79904,1659046175.991507,504.0,1.0
55621,1659046175.991507,504.0,1.0
55623,1659046175.996224,64.0,1.0
55622,1659046175.996224,64.0,1.0
82761,1659046176.0,74.0,1.0
55624,1659046176.293443,194.0,1.0
55625,1659046176.299327,194.0,1.0
55626,1659046176.309444,70.0,1.0
55627,1659046177.145543,70.0,1.0
55628,1659046177.147316,70.0,1.0
55629,1659046177.147384,58.0,1.0
55630,1659046177.192114,58.0,1.0
55631,1659046177.193862,64.0,1.0
55632,1659046177.194038,64.0,1.0
55633,1659046177.194073,58.0,1.0
55634,1659046177.224496,92.0,1.0
55635,1659046177.27269,92.0,1.0
55636,1659046177.788956,504.0,1.0
79905,1659046177.788956,504.0,1.0
55638,1659046178.107333,64.0,1.0
55637,1659046178.107333,64.0,1.0
55639,1659046178.546701,77.0,1.0
55640,1659046178.574903,132.0,1.0
55641,1659046178.578246,70.0,1.0
55642,1659046178.699523,504.0,1.0
79906,1659046178.699523,504.0,1.0
55643,1659046178.728136,70.0,1.0
55644,1659046178.728217,58.0,1.0
55645,1659046178.730934,429.0,1.0
79907,1659046178.773843,504.0,1.0
55646,1659046178.773843,504.0,1.0
55647,1659046178.88111,64.0,1.0
55648,1659046178.881572,182.0,1.0
55649,1659046178.883202,109.0,1.0
55650,1659046178.885138,504.0,1.0
79908,1659046178.885138,504.0,1.0
55651,1659046178.929676,504.0,1.0
55652,1659046178.929676,504.0,1.0
79910,1659046178.929676,504.0,1.0
79909,1659046178.929676,504.0,1.0
55653,1659046178.929756,58.0,1.0
79911,1659046179.013435,504.0,1.0
55654,1659046179.013435,504.0,1.0
55656,1659046179.01729,64.0,1.0
55655,1659046179.01729,64.0,1.0
55657,1659046179.033089,64.0,1.0
55658,1659046179.035142,64.0,1.0
55659,1659046179.035142,64.0,1.0
55660,1659046179.035814,142.0,1.0
55661,1659046179.036199,96.0,1.0
55662,1659046179.044539,64.0,1.0
55663,1659046179.145067,70.0,1.0
55664,1659046179.147472,70.0,1.0
55665,1659046179.147542,58.0,1.0
55666,1659046179.147729,58.0,1.0
55667,1659046179.150199,64.0,1.0
55668,1659046179.150235,58.0,1.0
55669,1659046179.156637,441.0,1.0
55670,1659046179.185841,64.0,1.0
55671,1659046179.208816,58.0,1.0
55672,1659046179.331219,70.0,1.0
79912,1659046179.338964,504.0,1.0
55673,1659046179.338964,504.0,1.0
55674,1659046179.388821,58.0,1.0
55675,1659046179.892396,66.0,1.0
55676,1659046179.923516,78.0,1.0
55677,1659046181.146976,70.0,1.0
55678,1659046181.149433,70.0,1.0
55679,1659046181.149484,58.0,1.0
55680,1659046181.149663,58.0,1.0
55681,1659046181.152042,64.0,1.0
55682,1659046181.152073,58.0,1.0
55683,1659046181.912173,59.0,1.0
55684,1659046181.982962,70.0,1.0
55685,1659046182.108191,59.0,1.0
55686,1659046182.176882,70.0,1.0
55687,1659046182.265826,92.0,1.0
55688,1659046182.290588,92.0,1.0
55689,1659046182.398434,504.0,1.0
79913,1659046182.398434,504.0,1.0
79914,1659046182.709832,504.0,1.0
55690,1659046182.709832,504.0,1.0
55692,1659046182.716317,64.0,1.0
55691,1659046182.716317,64.0,1.0
55693,1659046183.027753,70.0,1.0
55694,1659046183.147906,70.0,1.0
55695,1659046183.149888,70.0,1.0
55696,1659046183.149947,58.0,1.0
55697,1659046183.179671,58.0,1.0
55698,1659046183.181633,64.0,1.0
55699,1659046183.181633,64.0,1.0
55700,1659046183.181678,58.0,1.0
82762,1659046184.0,74.0,1.0
55701,1659046184.156193,504.0,1.0
79915,1659046184.156193,504.0,1.0
55702,1659046184.293679,97.0,1.0
55704,1659046184.293679,64.0,1.0
55703,1659046184.293679,82.0,1.0
55705,1659046184.293772,58.0,1.0
55706,1659046184.318128,58.0,1.0
55707,1659046184.345656,58.0,1.0
55708,1659046184.348291,64.0,1.0
55709,1659046185.144239,70.0,1.0
55710,1659046185.146317,70.0,1.0
55711,1659046185.14638,58.0,1.0
55712,1659046185.146578,58.0,1.0
55713,1659046185.148559,64.0,1.0
55714,1659046185.148592,58.0,1.0
55715,1659046185.687569,78.0,1.0
55716,1659046185.688089,80.0,1.0
55717,1659046186.904813,59.0,1.0
55718,1659046186.937335,70.0,1.0
55719,1659046187.1466,70.0,1.0
55720,1659046187.149083,70.0,1.0
55721,1659046187.149146,58.0,1.0
55722,1659046187.15481,58.0,1.0
55723,1659046187.157286,64.0,1.0
55724,1659046187.157319,58.0,1.0
55725,1659046187.267614,92.0,1.0
55726,1659046187.295771,92.0,1.0
55727,1659046187.628529,221.0,1.0
82763,1659046188.0,74.0,1.0
55728,1659046188.630694,221.0,1.0
79916,1659046188.856119,504.0,1.0
55729,1659046188.856119,504.0,1.0
55730,1659046189.146539,70.0,1.0
55731,1659046189.148534,70.0,1.0
55732,1659046189.148633,58.0,1.0
55733,1659046189.171352,504.0,1.0
79917,1659046189.171352,504.0,1.0
55734,1659046189.1737,64.0,1.0
55735,1659046189.1737,64.0,1.0
55736,1659046189.219927,58.0,1.0
55737,1659046189.221789,64.0,1.0
55738,1659046189.221789,64.0,1.0
55739,1659046189.221835,58.0,1.0
55740,1659046189.489327,70.0,1.0
55741,1659046189.637264,221.0,1.0
55742,1659046190.003326,66.0,1.0
55743,1659046190.034197,78.0,1.0
55744,1659046190.64591,221.0,1.0
55745,1659046191.144071,70.0,1.0
55746,1659046191.145864,70.0,1.0
55747,1659046191.145926,58.0,1.0
55748,1659046191.18411,58.0,1.0
55749,1659046191.186074,64.0,1.0
55750,1659046191.186117,58.0,1.0
82764,1659046192.0,74.0,1.0
79918,1659046192.298031,504.0,1.0
55751,1659046192.298031,504.0,1.0
55752,1659046192.376522,92.0,1.0
55753,1659046192.410185,92.0,1.0
55754,1659046192.568965,64.0,1.0
55755,1659046192.923661,504.0,1.0
79919,1659046192.923661,504.0,1.0
55756,1659046193.143894,70.0,1.0
55757,1659046193.146205,70.0,1.0
55758,1659046193.146272,58.0,1.0
55759,1659046193.146547,58.0,1.0
55760,1659046193.149002,64.0,1.0
55761,1659046193.14904,58.0,1.0
55763,1659046193.241345,64.0,1.0
55762,1659046193.241345,64.0,1.0
55764,1659046195.147375,70.0,1.0
55765,1659046195.149059,70.0,1.0
55766,1659046195.149122,58.0,1.0
55767,1659046195.156316,58.0,1.0
55768,1659046195.158007,64.0,1.0
55769,1659046195.15804,58.0,1.0
55770,1659046195.687467,78.0,1.0
55771,1659046195.687949,80.0,1.0
79920,1659046197.038404,504.0,1.0
55772,1659046197.038404,504.0,1.0
55773,1659046197.145168,70.0,1.0
55774,1659046197.147286,70.0,1.0
55775,1659046197.147353,58.0,1.0
55776,1659046197.18793,58.0,1.0
55777,1659046197.190195,64.0,1.0
55778,1659046197.190245,58.0,1.0
55779,1659046197.309452,64.0,1.0
55780,1659046197.455915,92.0,1.0
55781,1659046197.488351,92.0,1.0
55782,1659046198.93673,59.0,1.0
55783,1659046198.990977,70.0,1.0
55784,1659046199.145456,70.0,1.0
55785,1659046199.147352,70.0,1.0
55786,1659046199.147422,58.0,1.0
55787,1659046199.147816,58.0,1.0
55788,1659046199.149803,64.0,1.0
55789,1659046199.149836,58.0,1.0
82765,1659046200.0,74.0,1.0
55790,1659046200.060672,66.0,1.0
55791,1659046200.091512,78.0,1.0
55792,1659046201.146585,70.0,1.0
55793,1659046201.149001,70.0,1.0
55794,1659046201.149066,58.0,1.0
55795,1659046201.214359,58.0,1.0
55796,1659046201.216901,64.0,1.0
55797,1659046201.216944,58.0,1.0
79921,1659046201.788723,504.0,1.0
55798,1659046201.788723,504.0,1.0
55799,1659046201.836562,58.0,1.0
55800,1659046202.580298,92.0,1.0
55801,1659046202.606054,92.0,1.0
55802,1659046202.876321,176.0,1.0
55803,1659046202.882831,190.0,1.0
55804,1659046202.883002,504.0,1.0
79922,1659046202.883002,504.0,1.0
55805,1659046203.033154,64.0,1.0
55806,1659046203.033394,64.0,1.0
55807,1659046203.033394,64.0,1.0
55808,1659046203.145068,70.0,1.0
55809,1659046203.147675,70.0,1.0
55810,1659046203.147739,58.0,1.0
55811,1659046203.152541,58.0,1.0
55812,1659046203.155151,64.0,1.0
55813,1659046203.155195,58.0,1.0
55814,1659046203.759798,59.0,1.0
55815,1659046203.791444,70.0,1.0
79923,1659046203.879638,504.0,1.0
55816,1659046203.879638,504.0,1.0
82766,1659046204.0,74.0,1.0
55817,1659046204.15032,64.0,1.0
55818,1659046204.38129,115.0,1.0
55819,1659046204.38129,82.0,1.0
55820,1659046204.381485,58.0,1.0
55821,1659046204.381616,64.0,1.0
55822,1659046204.381645,58.0,1.0
55823,1659046204.381837,58.0,1.0
55824,1659046204.413458,64.0,1.0
79924,1659046204.630775,504.0,1.0
55825,1659046204.630775,504.0,1.0
55826,1659046204.72115,58.0,1.0
55827,1659046205.145005,70.0,1.0
55828,1659046205.147196,70.0,1.0
55829,1659046205.147266,58.0,1.0
55830,1659046205.17885,58.0,1.0
55831,1659046205.181012,64.0,1.0
55832,1659046205.18106,58.0,1.0
55833,1659046205.687277,78.0,1.0
55834,1659046205.687603,80.0,1.0
55835,1659046207.145863,70.0,1.0
55836,1659046207.147851,70.0,1.0
55837,1659046207.147944,58.0,1.0
55838,1659046207.193073,58.0,1.0
55839,1659046207.195198,64.0,1.0
55840,1659046207.195253,58.0,1.0
79925,1659046207.205696,504.0,1.0
55841,1659046207.205696,504.0,1.0
55842,1659046207.447008,194.0,1.0
55843,1659046207.454345,194.0,1.0
79926,1659046207.519753,504.0,1.0
55844,1659046207.519753,504.0,1.0
55845,1659046207.523452,64.0,1.0
55846,1659046207.523452,64.0,1.0
55847,1659046207.804071,92.0,1.0
55848,1659046207.834019,92.0,1.0
55849,1659046207.838051,70.0,1.0
82767,1659046208.0,74.0,1.0
55850,1659046208.902573,59.0,1.0
55851,1659046208.963402,59.0,1.0
55852,1659046209.096518,70.0,1.0
55853,1659046209.144868,70.0,1.0
55854,1659046209.147179,70.0,1.0
55855,1659046209.147238,58.0,1.0
55856,1659046209.156978,70.0,1.0
55857,1659046209.190377,58.0,1.0
55858,1659046209.192648,64.0,1.0
55859,1659046209.192704,58.0,1.0
55860,1659046210.149047,66.0,1.0
55861,1659046210.179884,78.0,1.0
55862,1659046210.317063,59.0,1.0
55863,1659046210.508476,70.0,1.0
55864,1659046211.024805,182.0,1.0
55865,1659046211.049984,504.0,1.0
79927,1659046211.049984,504.0,1.0
55866,1659046211.14477,70.0,1.0
55867,1659046211.155836,70.0,1.0
55868,1659046211.155918,58.0,1.0
55869,1659046211.1696,58.0,1.0
55870,1659046211.17267,64.0,1.0
55871,1659046211.172717,58.0,1.0
55872,1659046211.275563,182.0,1.0
55873,1659046211.321286,64.0,1.0
55874,1659046211.396407,98.0,1.0
82768,1659046212.0,74.0,1.0
55875,1659046212.096595,504.0,1.0
55876,1659046212.096595,377.0,1.0
79928,1659046212.096595,504.0,1.0
55877,1659046212.096676,58.0,1.0
55878,1659046212.807829,92.0,1.0
55879,1659046212.835974,92.0,1.0
55880,1659046213.143792,70.0,1.0
55881,1659046213.145673,70.0,1.0
55882,1659046213.145741,58.0,1.0
55883,1659046213.174657,58.0,1.0
55884,1659046213.176707,64.0,1.0
55885,1659046213.176762,58.0,1.0
55886,1659046215.148067,70.0,1.0
55887,1659046215.14976,70.0,1.0
55888,1659046215.149824,58.0,1.0
55889,1659046215.177179,58.0,1.0
55890,1659046215.178901,64.0,1.0
55891,1659046215.178947,58.0,1.0
55892,1659046215.216592,504.0,1.0
79929,1659046215.216592,504.0,1.0
79930,1659046215.532616,504.0,1.0
55893,1659046215.532616,504.0,1.0
55894,1659046215.534302,64.0,1.0
55895,1659046215.687365,78.0,1.0
55896,1659046215.729059,81.0,1.0
55897,1659046215.850449,70.0,1.0
55898,1659046217.144081,70.0,1.0
55899,1659046217.146596,70.0,1.0
55900,1659046217.146654,58.0,1.0
55901,1659046217.146833,58.0,1.0
55903,1659046217.149406,64.0,1.0
55902,1659046217.149406,64.0,1.0
55904,1659046217.149443,58.0,1.0
55905,1659046217.94317,92.0,1.0
55906,1659046217.971295,92.0,1.0
55907,1659046218.847745,504.0,1.0
79931,1659046218.847745,504.0,1.0
55908,1659046219.118503,64.0,1.0
55909,1659046219.146407,70.0,1.0
55910,1659046219.148499,70.0,1.0
55911,1659046219.14861,58.0,1.0
55912,1659046219.178323,58.0,1.0
55913,1659046219.180518,64.0,1.0
55914,1659046219.18056,58.0,1.0
55915,1659046219.947776,203.0,1.0
79932,1659046219.947912,504.0,1.0
55916,1659046219.947912,504.0,1.0
82769,1659046220.0,74.0,1.0
55917,1659046220.099129,64.0,1.0
55918,1659046220.099322,64.0,1.0
55919,1659046220.099322,64.0,1.0
55920,1659046220.099449,64.0,1.0
55921,1659046220.099564,64.0,1.0
79933,1659046220.116728,504.0,1.0
55922,1659046220.116728,504.0,1.0
55923,1659046220.163083,58.0,1.0
55924,1659046220.249818,66.0,1.0
55925,1659046220.280713,78.0,1.0
55926,1659046221.146536,70.0,1.0
55927,1659046221.148524,70.0,1.0
55928,1659046221.148583,58.0,1.0
55929,1659046221.225314,58.0,1.0
55930,1659046221.22729,64.0,1.0
55931,1659046221.227345,58.0,1.0
55932,1659046222.975158,92.0,1.0
55933,1659046222.996631,92.0,1.0
55934,1659046223.145167,70.0,1.0
55935,1659046223.147215,70.0,1.0
55936,1659046223.147266,58.0,1.0
55937,1659046223.147438,58.0,1.0
55938,1659046223.149608,64.0,1.0
55939,1659046223.149639,58.0,1.0
55940,1659046223.696925,104.0,1.0
55941,1659046223.696925,89.0,1.0
55942,1659046223.696996,58.0,1.0
55945,1659046223.752967,64.0,1.0
55943,1659046223.752967,104.0,1.0
55944,1659046223.752967,89.0,1.0
55946,1659046223.75304,58.0,1.0
55947,1659046223.7657,58.0,1.0
55948,1659046223.959396,64.0,1.0
82770,1659046224.0,74.0,1.0
55949,1659046224.498251,504.0,1.0
79934,1659046224.498251,504.0,1.0
79935,1659046224.520677,504.0,1.0
55950,1659046224.520677,504.0,1.0
55951,1659046224.565257,58.0,1.0
55952,1659046224.815891,64.0,1.0
55953,1659046224.816088,64.0,1.0
55954,1659046225.091616,104.0,1.0
55955,1659046225.091616,89.0,1.0
55956,1659046225.091702,58.0,1.0
55957,1659046225.09223,58.0,1.0
55958,1659046225.14667,70.0,1.0
55959,1659046225.14858,70.0,1.0
55960,1659046225.148653,58.0,1.0
55961,1659046225.166433,58.0,1.0
55962,1659046225.168472,64.0,1.0
55963,1659046225.168527,58.0,1.0
55964,1659046225.283572,64.0,1.0
55965,1659046225.687705,78.0,1.0
55966,1659046225.703307,81.0,1.0
55967,1659046226.983693,59.0,1.0
55968,1659046227.054347,70.0,1.0
55969,1659046227.145507,70.0,1.0
55970,1659046227.147473,70.0,1.0
55971,1659046227.147533,58.0,1.0
79936,1659046227.164997,504.0,1.0
55972,1659046227.164997,504.0,1.0
55973,1659046227.166958,58.0,1.0
55974,1659046227.169016,64.0,1.0
55975,1659046227.169053,58.0,1.0
55976,1659046227.299075,59.0,1.0
55977,1659046227.367845,70.0,1.0
55978,1659046227.435887,64.0,1.0
55979,1659046227.988493,504.0,1.0
79937,1659046227.988493,504.0,1.0
82771,1659046228.0,74.0,1.0
55980,1659046228.003648,92.0,1.0
55981,1659046228.027398,92.0,1.0
55982,1659046228.259538,64.0,1.0
55983,1659046229.147376,70.0,1.0
55984,1659046229.149463,70.0,1.0
55985,1659046229.149518,58.0,1.0
55986,1659046229.166049,58.0,1.0
55987,1659046229.168067,64.0,1.0
55988,1659046229.168067,64.0,1.0
55989,1659046229.168108,58.0,1.0
79938,1659046230.068502,504.0,1.0
55990,1659046230.068502,504.0,1.0
55991,1659046230.293457,66.0,1.0
55992,1659046230.324371,78.0,1.0
79939,1659046230.379466,504.0,1.0
55993,1659046230.379466,504.0,1.0
55994,1659046230.386201,64.0,1.0
55995,1659046230.697114,70.0,1.0
79940,1659046231.014318,504.0,1.0
55996,1659046231.014318,504.0,1.0
55997,1659046231.146936,70.0,1.0
55998,1659046231.148799,70.0,1.0
55999,1659046231.148849,58.0,1.0
56000,1659046231.165258,58.0,1.0
56001,1659046231.167442,64.0,1.0
56002,1659046231.167487,58.0,1.0
56003,1659046231.285319,64.0,1.0
82772,1659046232.0,74.0,1.0
56004,1659046232.002743,59.0,1.0
56005,1659046232.032922,70.0,1.0
79941,1659046232.574154,504.0,1.0
56006,1659046232.574154,504.0,1.0
56007,1659046232.889081,504.0,1.0
79942,1659046232.889081,504.0,1.0
56008,1659046232.891889,64.0,1.0
56009,1659046233.009316,92.0,1.0
56010,1659046233.033734,92.0,1.0
56011,1659046233.1468,70.0,1.0
56012,1659046233.149038,70.0,1.0
56013,1659046233.149103,58.0,1.0
56014,1659046233.174653,58.0,1.0
56015,1659046233.177047,64.0,1.0
56016,1659046233.177088,58.0,1.0
56017,1659046233.206777,70.0,1.0
56018,1659046235.148141,70.0,1.0
56019,1659046235.155119,70.0,1.0
56020,1659046235.155169,58.0,1.0
56021,1659046235.168725,58.0,1.0
56022,1659046235.17074,64.0,1.0
56023,1659046235.170782,58.0,1.0
56024,1659046235.687907,78.0,1.0
56025,1659046235.696352,81.0,1.0
56026,1659046237.146361,70.0,1.0
56027,1659046237.1485,70.0,1.0
56028,1659046237.148559,58.0,1.0
56029,1659046237.175056,58.0,1.0
56030,1659046237.177204,64.0,1.0
56031,1659046237.177243,58.0,1.0
79943,1659046237.847102,504.0,1.0
56032,1659046237.847102,504.0,1.0
56033,1659046237.942847,504.0,1.0
79944,1659046237.942847,504.0,1.0
56034,1659046238.091937,92.0,1.0
56035,1659046238.118039,64.0,1.0
56036,1659046238.120243,92.0,1.0
56037,1659046238.120944,58.0,1.0
56038,1659046238.591806,194.0,1.0
56039,1659046238.597628,194.0,1.0
56040,1659046239.146661,70.0,1.0
56041,1659046239.148791,70.0,1.0
56042,1659046239.148856,58.0,1.0
56043,1659046239.149052,58.0,1.0
56044,1659046239.15133,64.0,1.0
56045,1659046239.151363,58.0,1.0
82773,1659046240.0,74.0,1.0
56046,1659046240.372224,66.0,1.0
56047,1659046240.403097,78.0,1.0
56048,1659046241.148129,70.0,1.0
56049,1659046241.150018,70.0,1.0
56050,1659046241.150079,58.0,1.0
56051,1659046241.182169,58.0,1.0
56052,1659046241.184063,64.0,1.0
56053,1659046241.184114,58.0,1.0
79945,1659046241.712308,504.0,1.0
56054,1659046241.712308,504.0,1.0
79946,1659046241.816173,504.0,1.0
56055,1659046241.816173,504.0,1.0
56056,1659046242.02837,504.0,1.0
79947,1659046242.02837,504.0,1.0
56058,1659046242.030367,64.0,1.0
56057,1659046242.030367,64.0,1.0
56059,1659046242.086831,64.0,1.0
56060,1659046242.346356,70.0,1.0
56061,1659046243.144861,70.0,1.0
56062,1659046243.14575,92.0,1.0
56063,1659046243.147007,70.0,1.0
56064,1659046243.147076,58.0,1.0
56065,1659046243.148772,58.0,1.0
56066,1659046243.150828,64.0,1.0
56067,1659046243.150828,64.0,1.0
56068,1659046243.150863,58.0,1.0
56069,1659046243.180383,92.0,1.0
56070,1659046243.996611,59.0,1.0
82774,1659046244.0,74.0,1.0
56071,1659046244.050839,70.0,1.0
56072,1659046244.166818,58.0,1.0
56073,1659046244.166967,58.0,1.0
79948,1659046244.170103,504.0,1.0
56074,1659046244.170103,504.0,1.0
56075,1659046244.170646,126.0,1.0
56076,1659046244.171138,292.0,1.0
79949,1659046244.19932,504.0,1.0
56077,1659046244.19932,504.0,1.0
79950,1659046244.201735,504.0,1.0
56078,1659046244.201735,504.0,1.0
56079,1659046244.233939,504.0,1.0
56080,1659046244.233939,504.0,1.0
79951,1659046244.233939,504.0,1.0
79952,1659046244.233939,504.0,1.0
79953,1659046244.234118,504.0,1.0
56081,1659046244.234118,504.0,1.0
56082,1659046244.234118,400.0,1.0
56083,1659046244.2437,87.0,1.0
56084,1659046244.244856,421.0,1.0
79954,1659046244.273268,504.0,1.0
56085,1659046244.273268,504.0,1.0
56086,1659046244.273435,139.0,1.0
56087,1659046244.273435,73.0,1.0
56088,1659046244.27385,79.0,1.0
79955,1659046244.287733,504.0,1.0
56089,1659046244.287733,504.0,1.0
56090,1659046244.287733,71.0,1.0
56091,1659046244.288497,81.0,1.0
56092,1659046244.29028,70.0,1.0
56093,1659046244.294756,70.0,1.0
56094,1659046244.294844,58.0,1.0
56095,1659046244.298071,504.0,1.0
79956,1659046244.298071,504.0,1.0
56096,1659046244.302941,64.0,1.0
56097,1659046244.303637,292.0,1.0
56098,1659046244.304605,122.0,1.0
56099,1659046244.305067,150.0,1.0
56100,1659046244.305458,480.0,1.0
56101,1659046244.309032,64.0,1.0
56102,1659046244.309032,204.0,1.0
56103,1659046244.309032,120.0,1.0
56104,1659046244.309089,58.0,1.0
56106,1659046244.30929,89.0,1.0
56105,1659046244.30929,64.0,1.0
56107,1659046244.309434,89.0,1.0
56108,1659046244.309794,64.0,1.0
56109,1659046244.31031,394.0,1.0
56110,1659046244.310346,58.0,1.0
56111,1659046244.313709,64.0,1.0
56112,1659046244.315811,79.0,1.0
56113,1659046244.319371,58.0,1.0
56114,1659046244.327859,78.0,1.0
56115,1659046244.341453,71.0,1.0
56116,1659046244.356979,116.0,1.0
56117,1659046244.378364,70.0,1.0
56118,1659046244.380543,70.0,1.0
56119,1659046244.380611,58.0,1.0
56120,1659046244.380944,471.0,1.0
56121,1659046244.383388,64.0,1.0
56122,1659046244.383984,425.0,1.0
56123,1659046244.431897,58.0,1.0
56124,1659046245.148458,70.0,1.0
56125,1659046245.150454,70.0,1.0
56126,1659046245.150519,58.0,1.0
56127,1659046245.203041,58.0,1.0
56128,1659046245.205217,64.0,1.0
56129,1659046245.205272,58.0,1.0
56130,1659046245.688149,78.0,1.0
56131,1659046245.697656,81.0,1.0
56132,1659046246.33187,131.0,1.0
56133,1659046246.401726,58.0,1.0
